 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
49666,46,1,3,6,18,6,6,6.0,0.0,6,6,6.0,0.0,521739.1304,86956.52174,15.33333333,22.27853975,41,1,0,0.0,0.0,0,0,5,2.5,2.121320344,4,1,0,0,0,0,20,60,21739.13043,65217.3913,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,3,7.5,6.0,6.0,20,0,0,0,0,0,0,1,6,3,18,16154,2049,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,61613,4,2,156,110,39,39,39.0,0.0,55,55,55.0,0.0,4317.270706,97.382046,12322.6,16848.68192,30935,3,30630,10210.0,17678.17657,30623,3,48,48.0,0.0,48,48,0,0,0,0,128,64,64.921364,32.460682,39,55,43.57142857,7.807200584,60.95238095,0,0,0,0,0,0,0,0,0,50.83333333,39.0,55.0,128,0,0,0,0,0,0,4,156,2,110,-1,-1,3,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,115460849,17,15,340,4465,340,0,20.0,82.46211251,2896,0,297.6666667,824.5992678,41.61583811,0.277150223,3724543.516,4814221.722,10000000,31,115000000,7216303.063,4462089.537,10100000,390,111000000,7911616.786,4243843.96,10100000,231,0,0,0,0,552,488,0.147236056,0.129914167,0,2896,145.6060606,566.3628441,320766.8712,0,0,0,1,0,0,0,0,0,150.15625,20.0,297.6666667,552,0,0,0,0,0,0,17,340,15,4465,29200,118,1,32,53562.54545,74609.8518,278518,30813,10000000.0,6132.570723,10000000,9999070,BENIGN
80,65,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,184615.3846,30769.23077,65.0,0.0,65,65,65,65.0,0.0,65,65,0,0.0,0.0,0,0,0,0,0,0,40,0,30769.23077,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,256,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,30939,1,1,57,140,57,57,57.0,0.0,140,140,140.0,0.0,6367.368047,64.64333042,30939.0,0.0,30939,30939,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,32.32166521,32.32166521,57,140,84.66666667,47.92007234,2296.333333,0,0,0,0,0,0,0,0,1,127.0,57.0,140.0,40,0,0,0,0,0,0,1,57,1,140,-1,-1,0,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,30740,1,1,47,119,47,47,47.0,0.0,119,119,119.0,0.0,5400.130124,65.06180872,30740.0,0.0,30740,30740,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,32.53090436,32.53090436,47,119,71.0,41.56921938,1728.0,0,0,0,0,0,0,0,0,1,106.5,47.0,119.0,32,0,0,0,0,0,0,1,47,1,119,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,222,2,2,86,198,43,43,43.0,0.0,99,99,99.0,0.0,1279279.279,18018.01802,74.0,125.574679,219,1,2,2.0,0.0,2,2,1,1.0,0.0,1,1,0,0,0,0,40,40,9009.009009,9009.009009,43,99,65.4,30.67246322,940.8,0,0,0,0,0,0,0,0,1,81.75,43.0,99.0,40,0,0,0,0,0,0,2,86,2,198,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,118017325,18,16,997,4596,374,0,55.38888889,98.2626366,1418,0,287.25,484.9825426,47.39134699,0.288093295,3576282.576,14200000.0,58900000,1,118000000,6942195.588,19400000.0,58900000,1,118000000,7864975.533,20600000.0,59000000,1,0,0,0,0,584,520,0.15251998,0.135573315,0,1418,159.8,350.3749084,122762.5765,0,0,0,1,0,0,0,0,0,164.5,55.38888889,287.25,584,0,0,0,0,0,0,18,997,16,4596,29200,357,8,32,437305.5,499293.0479,790359,84252,58600000.0,522711.0103,58900000,58200000,BENIGN
53,136,2,2,78,110,39,39,39.0,0.0,55,55,55.0,0.0,1382352.941,29411.76471,45.33333333,73.32348419,130,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,64,64,14705.88235,14705.88235,39,55,45.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,56.75,39.0,55.0,64,0,0,0,0,0,0,2,78,2,110,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,93396,1,1,49,112,49,49,49.0,0.0,112,112,112.0,0.0,1723.842563,21.41419333,93396.0,0.0,93396,93396,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,10.70709666,10.70709666,49,112,70.0,36.37306696,1323.0,0,0,0,0,0,0,0,0,1,105.0,49.0,112.0,20,0,0,0,0,0,0,1,49,1,112,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
