 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
443,300491,7,5,376,3508,201,0,53.71428571,78.68653906,1460,0,701.6,731.5646246,12925.51191,39.93464031,27317.36364,39294.19365,90620,44,300491,50081.83333,45774.93817,96472,1115,97548,24387.0,41866.18632,86755,48,0,0,0,0,152,112,23.29520684,16.63943346,0,1460,298.7692308,539.9757948,291573.859,0,0,0,1,0,0,0,0,0,323.6666667,53.71428571,701.6,152,0,0,0,0,0,0,7,376,5,3508,8192,60,6,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
37218,21,2,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,142857.1429,10.5,9.192388155,17,4,4,4.0,0.0,4,4,0,0.0,0.0,0,0,0,0,0,0,64,32,95238.09524,47619.04762,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,1,0,349,314,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,176,2,2,148,212,74,74,74.0,0.0,106,106,106.0,0.0,2045454.545,22727.27273,58.66666667,96.41749495,170,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,64,64,11363.63636,11363.63636,74,106,86.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,108.5,74.0,106.0,64,0,0,0,0,0,0,2,148,2,212,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,218,2,2,108,330,54,54,54.0,0.0,165,165,165.0,0.0,2009174.312,18348.62385,72.66666667,85.44198812,168,3,3,3.0,0.0,3,3,47,47.0,0.0,47,47,0,0,0,0,64,64,9174.311927,9174.311927,54,165,98.4,60.79720388,3696.3,0,0,0,0,0,0,0,0,1,123.0,54.0,165.0,64,0,0,0,0,0,0,2,108,2,330,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,30753,2,2,70,126,35,35,35.0,0.0,63,63,63.0,0.0,6373.361948,130.0686112,10251.0,17710.23317,30701,4,4,4.0,0.0,4,4,48,48.0,0.0,48,48,0,0,0,0,64,40,65.0343056,65.0343056,35,63,46.2,15.33623161,235.2,0,0,0,0,0,0,0,0,1,57.75,35.0,63.0,64,0,0,0,0,0,0,2,70,2,126,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,125676,9,5,506,3743,204,0,56.22222222,79.45246657,1418,0,748.6,714.5080825,33809.16006,111.397562,9667.384615,14357.34063,37105,3,125676,15709.5,16172.9561,38611,3,39554,9888.5,18639.41187,37832,48,0,0,0,0,296,168,71.61271842,39.78484357,0,1418,283.2666667,515.4364956,265674.781,0,0,0,1,0,0,0,0,0,303.5,56.22222222,748.6,296,0,0,0,0,0,0,9,506,5,3743,29200,340,4,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
123,16306,1,1,48,48,48,48,48.0,0.0,48,48,48.0,0.0,5887.40341,122.6542377,16306.0,0.0,16306,16306,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,61.32711885,61.32711885,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,72.0,48.0,48.0,20,0,0,0,0,0,0,1,48,1,48,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
56434,2242,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,5352.363961,892.0606601,2242.0,0.0,2242,2242,2242,2242.0,0.0,2242,2242,0,0.0,0.0,0,0,0,0,0,0,40,0,892.0606601,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,131,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,5659933,9,6,380,4091,187,0,42.22222222,75.93546236,1418,0,681.8333333,667.8593914,789.9386795,2.65020805,404280.9286,1439214.449,5403872,3,5659933,707491.625,1897897.551,5403872,3,182154,36430.8,55405.24842,126478,188,0,0,0,0,296,200,1.59012483,1.06008322,0,1418,279.4375,505.4615012,255491.3292,0,0,0,1,0,0,0,0,0,298.0666667,42.22222222,681.8333333,296,0,0,0,0,0,0,9,380,6,4091,29200,349,3,32,256058.0,0.0,256058,256058,5403872.0,0.0,5403872,5403872,BENIGN
39080,214,3,1,31,6,31,0,10.33333333,17.89785834,6,6,6.0,0.0,172897.1963,18691.58879,71.33333333,75.26176541,152,3,214,107.0,147.0782105,211,3,0,0.0,0.0,0,0,0,0,0,0,96,20,14018.69159,4672.897196,0,31,7.4,13.44618905,180.8,0,0,0,0,1,0,0,0,0,9.25,10.33333333,6.0,96,0,0,0,0,0,0,3,31,1,6,978,0,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
